code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
LAB_formueindk_brutto_Q13,7908,LAB,formueindk,brutto_Q13,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 13/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 13/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 13/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,7416903,4258559,0.47167
LAB_formueindk_brutto_Q22,7909,LAB,formueindk,brutto_Q22,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 22/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 22/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 22/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,5828259,4045223,0.448041
LAB_formueindk_brutto_Q14,7910,LAB,formueindk,brutto_Q14,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 14/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 14/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 14/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,7009249,4238300,0.469426
LAB_formueindk_brutto_Q29,7911,LAB,formueindk,brutto_Q29,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 29/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 29/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 29/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,5070258,3372739,0.373558
LAB_formueindk_brutto_Q31,7912,LAB,formueindk,brutto_Q31,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 31/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 31/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 31/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,4037789,3106608,0.344082
LAB_formueindk_brutto_Q11,7913,LAB,formueindk,brutto_Q11,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 11/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 11/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 11/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,11414325,4205237,0.465764
LAB_formueindk_brutto_Q12,7914,LAB,formueindk,brutto_Q12,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 12/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 12/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 12/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,7109216,3863350,0.427897
LAB_formueindk_brutto_Q15,7915,LAB,formueindk,brutto_Q15,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 15/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 15/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 15/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,4044702,2591244,0.287001
LAB_formueindk_brutto_Q10,7916,LAB,formueindk,brutto_Q10,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 10/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 10/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 10/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,9410780,3600199,0.398751
LAB_formueindk_brutto_Q17,7917,LAB,formueindk,brutto_Q17,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 17/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 17/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 17/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,2848348,2078182,0.230176
LAB_formueindk_brutto_Q20,7918,LAB,formueindk,brutto_Q20,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 20/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 20/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 20/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,2749018,1992787,0.220717
LAB_formueindk_brutto_Q25,7919,LAB,formueindk,brutto_Q25,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 25/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 25/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 25/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,2519972,2027602,0.224573
LAB_formueindk_brutto_Q38,7920,LAB,formueindk,brutto_Q38,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 38/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 38/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 38/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,529973,430587,0.047691
LAB_formueindk_brutto_Q47,7921,LAB,formueindk,brutto_Q47,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 47/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 47/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 47/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,1252348,1211169,0.134147
LAB_formueindk_brutto_Q78,7922,LAB,formueindk,brutto_Q78,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 78/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 78/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 78/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,91387,77016,0.00853
LAB_formueindk_brutto_Q41,7923,LAB,formueindk,brutto_Q41,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 41/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 41/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 41/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,423720,354471,0.039261
LAB_formueindk_brutto_Q64,7924,LAB,formueindk,brutto_Q64,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 64/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 64/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 64/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,158125,132559,0.014682
LAB_formueindk_brutto_Q19,7925,LAB,formueindk,brutto_Q19,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 19/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 19/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 19/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,4016825,2816270,0.311925
LAB_formueindk_brutto_Q2,7926,LAB,formueindk,brutto_Q2,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 2/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 2/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 2/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,1885417,1040484,0.115242
LAB_formueindk_brutto_Q46,7927,LAB,formueindk,brutto_Q46,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 46/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 46/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 46/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,535448,492690,0.054569
LAB_formueindk_brutto_Q68,7928,LAB,formueindk,brutto_Q68,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 68/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 68/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 68/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,126710,108781,0.012048
LAB_formueindk_brutto_Q26,7929,LAB,formueindk,brutto_Q26,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 26/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 26/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 26/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,1424965,1138085,0.126052
LAB_formueindk_brutto_Q43,7930,LAB,formueindk,brutto_Q43,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 43/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 43/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 43/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,405006,348686,0.03862
LAB_formueindk_brutto_Q9,7931,LAB,formueindk,brutto_Q9,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 9/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 9/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 9/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,420207,343258,0.038019
LAB_formueindk_brutto_Q16,7932,LAB,formueindk,brutto_Q16,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 16/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 16/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 16/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,4995594,3056734,0.338558
LAB_formueindk_brutto_Q32,7933,LAB,formueindk,brutto_Q32,LAB_formueindk,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 32/100 kvantil,Renteindtægter og realiserede tab/gevinster på værdipapirer (ekskl. beregnet lejeværdi af egen bolig) — 32/100 kvantil,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling) — 32/100 quantile,Interest income and realized gains/losses on securities (excl. imputed rental value of own dwelling),generated:quantile_percentile,True,,,,,high,,,,dst_times_formueindk_brutto,,,,1650464,1232014,0.136456
