code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
LAB_disco08_933200,2043,LAB,disco08,933200,LAB_disco08,Førere af dyretrukne køretøjer og maskineri,Førere af dyretrukne køretøjer og maskineri,Drivers of Animal-drawn Vehicles and Machinery,Drivers of Animal-drawn Vehicles and Machinery,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_933000,unit_group,Drivers of Animal-drawn Vehicles and Machinery,isco08,isco08,,
LAB_disco08_753000,2044,LAB,disco08,753000,LAB_disco08,Tekstil- og beklædningsarbejde,Tekstil- og beklædningsarbejde,Garment and Related Trades Workers,Garment and Related Trades Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_750000,minor_group,Garment and Related Trades Workers,isco08,isco08,,
LAB_disco08_933400,2045,LAB,disco08,933400,LAB_disco08,Arbejde med opfyldning af lager og butik,Arbejde med opfyldning af lager og butik,Shelf Fillers,Shelf Fillers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_933000,unit_group,Shelf Fillers,isco08,isco08,,
LAB_disco08_751000,2046,LAB,disco08,751000,LAB_disco08,Arbejde inden for nærings- og nydelsesmiddelområdet,Arbejde inden for nærings- og nydelsesmiddelområdet,Food Processing and Related Trades Workers,Food Processing and Related Trades Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_750000,minor_group,Food Processing and Related Trades Workers,isco08,isco08,,
LAB_disco08_311500,2047,LAB,disco08,311500,LAB_disco08,Teknikerarbejde inden for det mekaniske område,Teknikerarbejde inden for det mekaniske område,Mechanical Engineering Technicians,Mechanical Engineering Technicians,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_311000,unit_group,Mechanical Engineering Technicians,isco08,isco08,,
LAB_disco08_321300,2048,LAB,disco08,321300,LAB_disco08,Arbejde inden for farmaci,Arbejde inden for farmaci,Pharmaceutical Technicians and Assistants,Pharmaceutical Technicians and Assistants,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_321000,unit_group,Pharmaceutical Technicians and Assistants,isco08,isco08,,
LAB_disco08_325400,2049,LAB,disco08,325400,LAB_disco08,Teknikerarbejde inden for fremstilling af synshjælpemidler,Teknikerarbejde inden for fremstilling af synshjælpemidler,Dispensing Opticians,Dispensing Opticians,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_325000,unit_group,Dispensing Opticians,isco08,isco08,,
LAB_disco08_010000,2050,LAB,disco08,010000,LAB_disco08,DISCO-08 occupation code 010000,,DISCO-08 occupation code 010000,DISCO-08 occupation code 010000,none|generated,False,,,,,,LAB_disco08_000000,sub_major_group,Commissioned Armed Forces Officers,translated,isco08,,
LAB_disco08_524000,2051,LAB,disco08,524000,LAB_disco08,Andet salgsarbejde,Andet salgsarbejde,Other Sales Workers,Other Sales Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_520000,minor_group,Other Sales Workers,isco08,isco08,,
LAB_disco08_130000,2052,LAB,disco08,130000,LAB_disco08,Ledelse af hovedaktiviteten inden for produktions- og servicevirksomhed,Ledelse af hovedaktiviteten inden for produktions- og servicevirksomhed,Production and Specialized Services Managers,Production and Specialized Services Managers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_100000,sub_major_group,Production and Specialized Services Managers,isco08,isco08,,
LAB_disco08_441200,2053,LAB,disco08,441200,LAB_disco08,Postbud- og betjentarbejde samt postsorteringsarbejde,Postbud- og betjentarbejde samt postsorteringsarbejde,Mail Carriers and Sorting Clerks,Mail Carriers and Sorting Clerks,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_441000,unit_group,Mail Carriers and Sorting Clerks,isco08,isco08,,
LAB_disco08_540000,2054,LAB,disco08,540000,LAB_disco08,Rednings- og overvågningsarbejde,Rednings- og overvågningsarbejde,Protective Services Workers,Protective Services Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_500000,sub_major_group,Protective Services Workers,isco08,isco08,,
LAB_disco08_431000,2055,LAB,disco08,431000,LAB_disco08,Almindeligt beregningsarbejde,Almindeligt beregningsarbejde,Numerical Clerks,Numerical Clerks,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_430000,minor_group,Numerical Clerks,isco08,isco08,,
LAB_disco08_421000,2056,LAB,disco08,421000,LAB_disco08,Kasserer- og inkassatorarbejde samt beslægtede funktioner,Kasserer- og inkassatorarbejde samt beslægtede funktioner,"Tellers, Money Collectors and Related Clerks","Tellers, Money Collectors and Related Clerks",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_420000,minor_group,"Tellers, Money Collectors and Related Clerks",isco08,isco08,,
LAB_disco08_430000,2057,LAB,disco08,430000,LAB_disco08,Almindeligt beregnings- og registreringsarbejde,Almindeligt beregnings- og registreringsarbejde,Numerical and Material Recording Clerks,Numerical and Material Recording Clerks,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_400000,sub_major_group,Numerical and Material Recording Clerks,isco08,isco08,,
LAB_disco08_432300,2058,LAB,disco08,432300,LAB_disco08,Registreringsarbejde inden for transport- og trafikstyring,Registreringsarbejde inden for transport- og trafikstyring,Transport Clerks,Transport Clerks,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_432000,unit_group,Transport Clerks,isco08,isco08,,
LAB_disco08_520000,2059,LAB,disco08,520000,LAB_disco08,Salgsarbejde (ekskl. agentarbejde),Salgsarbejde (ekskl. agentarbejde),Sales Workers,Sales Workers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_500000,sub_major_group,Sales Workers,isco08,isco08,,
LAB_disco08_931300,2060,LAB,disco08,931300,LAB_disco08,Manuelt arbejde inden for byggesektoren,Manuelt arbejde inden for byggesektoren,Building Construction Labourers,Building Construction Labourers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_931000,unit_group,Building Construction Labourers,isco08,isco08,,
LAB_disco08_030000,2061,LAB,disco08,030000,LAB_disco08,DISCO-08 occupation code 030000,,DISCO-08 occupation code 030000,DISCO-08 occupation code 030000,none|generated,False,,,,,,LAB_disco08_000000,sub_major_group,"Armed Forces Occupations, Other Ranks",translated,isco08,,
LAB_disco08_215000,2062,LAB,disco08,215000,LAB_disco08,Ingeniørarbejde inden for elektroteknologi,Ingeniørarbejde inden for elektroteknologi,Electrotechnology Engineers,Electrotechnology Engineers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_210000,minor_group,Electrotechnology Engineers,isco08,isco08,,
LAB_disco08_830000,2063,LAB,disco08,830000,LAB_disco08,Chaufførarbejde og førere af køretøjer og mobile maskiner,Chaufførarbejde og førere af køretøjer og mobile maskiner,Drivers and Mobile Plant Operators,Drivers and Mobile Plant Operators,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_800000,sub_major_group,Drivers and Mobile Plant Operators,isco08,isco08,,
LAB_disco08_313000,2064,LAB,disco08,313000,LAB_disco08,Teknisk kontrolarbejde inden for processtyring,Teknisk kontrolarbejde inden for processtyring,Process Control Technicians,Process Control Technicians,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_310000,minor_group,Process Control Technicians,isco08,isco08,,
LAB_disco08_431200,2065,LAB,disco08,431200,LAB_disco08,"Almindeligt kontorarbejde vedrørende statistik, finansielle transaktioner og forsikringer","Almindeligt kontorarbejde vedrørende statistik, finansielle transaktioner og forsikringer","Statistical, Finance and Insurance Clerks","Statistical, Finance and Insurance Clerks",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_431000,unit_group,"Statistical, Finance and Insurance Clerks",isco08,isco08,,
LAB_disco08_511100,2066,LAB,disco08,511100,LAB_disco08,Servicearbejde af passagerer i forbindelse med rejser,Servicearbejde af passagerer i forbindelse med rejser,Travel Attendants and Travel Stewards,Travel Attendants and Travel Stewards,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_511000,unit_group,Travel Attendants and Travel Stewards,isco08,isco08,,
LAB_disco08_741000,2067,LAB,disco08,741000,LAB_disco08,Installation- og reparation af elektrisk udstyr,Installation- og reparation af elektrisk udstyr,Electrical Equipment Installers and Repairers,Electrical Equipment Installers and Repairers,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_740000,minor_group,Electrical Equipment Installers and Repairers,isco08,isco08,,
LAB_disco08_350000,2068,LAB,disco08,350000,LAB_disco08,Informations- og kommunikationsteknikerarbejde,Informations- og kommunikationsteknikerarbejde,Information and Communications Technicians,Information and Communications Technicians,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_300000,sub_major_group,Information and Communications Technicians,isco08,isco08,,
LAB_disco08_814200,2069,LAB,disco08,814200,LAB_disco08,Operatørarbejde ved fremstilling af plast,Operatørarbejde ved fremstilling af plast,Plastic Products Machine Operators,Plastic Products Machine Operators,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_814000,unit_group,Plastic Products Machine Operators,isco08,isco08,,
LAB_disco08_341000,2070,LAB,disco08,341000,LAB_disco08,Arbejde inden for jura og samfundsforhold,Arbejde inden for jura og samfundsforhold,"Legal, Social and Religious Associate Professionals","Legal, Social and Religious Associate Professionals",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_340000,minor_group,"Legal, Social and Religious Associate Professionals",isco08,isco08,,
LAB_disco08_521000,2071,LAB,disco08,521000,LAB_disco08,Salgsarbejde på gade og marked,Salgsarbejde på gade og marked,Street and Market Salespersons,Street and Market Salespersons,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_520000,minor_group,Street and Market Salespersons,isco08,isco08,,
LAB_disco08_832000,2072,LAB,disco08,832000,LAB_disco08,"Chauffører af biler, varevogne og motorcykler","Chauffører af biler, varevogne og motorcykler","Car, Van and Motorcycle Drivers","Car, Van and Motorcycle Drivers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_830000,minor_group,"Car, Van and Motorcycle Drivers",isco08,isco08,,
LAB_disco08_812000,2073,LAB,disco08,812000,LAB_disco08,Operatørarbejde ved forarbejdning og færdiggørelse af metal,Operatørarbejde ved forarbejdning og færdiggørelse af metal,Metal Processing and Finishing Plant Operators,Metal Processing and Finishing Plant Operators,CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_810000,minor_group,Metal Processing and Finishing Plant Operators,isco08,isco08,,
LAB_disco08_921000,2074,LAB,disco08,921000,LAB_disco08,"Manuelt arbejde inden for landbrug, skovbrug og fiskeri","Manuelt arbejde inden for landbrug, skovbrug og fiskeri","Agricultural, Forestry and Fishery Labourers","Agricultural, Forestry and Fishery Labourers",CSV:LAB_disco08_comprehensive_hierarchical,True,,,,,,LAB_disco08_920000,minor_group,"Agricultural, Forestry and Fishery Labourers",isco08,isco08,,
LAB_disco_419000,2075,LAB,disco,419000,LAB_disco,"Kartoteksarbejde og andre specialopgaver, ekskl. kundebetjening","Kartoteksarbejde og andre specialopgaver, ekskl. kundebetjening",Other office clerks,Other office clerks,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_410000,minor_group,Other office clerks,isco88,isco88,,
LAB_disco_400000,2076,LAB,disco,400000,LAB_disco,Kontorarbejde,Kontorarbejde,Clerks,Clerks,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,,major_group,Clerks,isco88,isco88,,
LAB_disco_411500,2077,LAB,disco,411500,LAB_disco,Alment kontor- og sekretærarbejde,Alment kontor- og sekretærarbejde,Secretaries,Secretaries,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_411000,unit_group,Secretaries,isco88,isco88,,
LAB_disco_827100,2078,LAB,disco,827100,LAB_disco,"Industrislagtning, maskinel behandling af råvarer inden for fiskeindustri mv.","Industrislagtning, maskinel behandling af råvarer inden for fiskeindustri mv.",Meat- and fish-processing-machine operators,Meat- and fish-processing-machine operators,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_827000,unit_group,Meat- and fish-processing-machine operators,isco88,isco88,,
LAB_disco_827000,2079,LAB,disco,827000,LAB_disco,Betjening af maskiner inden for nærings- og nydelsesmiddelindustri,Betjening af maskiner inden for nærings- og nydelsesmiddelindustri,Food and related products machine operators,Food and related products machine operators,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_820000,minor_group,Food and related products machine operators,isco88,isco88,,
LAB_disco_827110,2080,LAB,disco,827110,LAB_disco,"Industrielt slagteriarbejde, behandling af råvarer (ekskl. fjerkræ)","Industrielt slagteriarbejde, behandling af råvarer (ekskl. fjerkræ)",Meat- and fish-processing-machine operators,Meat- and fish-processing-machine operators,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_827100,detail,Meat- and fish-processing-machine operators,isco88,isco88,,
LAB_disco_221300,2081,LAB,disco,221300,LAB_disco,"Arbejde inden for planteavl og husdyravl, herunder agronom- og konsulentarbejde","Arbejde inden for planteavl og husdyravl, herunder agronom- og konsulentarbejde",Agronomists and related professionals,Agronomists and related professionals,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_221000,unit_group,Agronomists and related professionals,isco88,isco88,,
LAB_disco_200000,2082,LAB,disco,200000,LAB_disco,Arbejde der forudsætter viden på højeste niveau inden for område,Arbejde der forudsætter viden på højeste niveau inden for område,Professionals,Professionals,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,,major_group,Professionals,isco88,isco88,,
LAB_disco_232000,2083,LAB,disco,232000,LAB_disco,Undervisning på gymnasier og erhvervsskoler,Undervisning på gymnasier og erhvervsskoler,Secondary education teaching professionals,Secondary education teaching professionals,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_230000,minor_group,Secondary education teaching professionals,isco88,isco88,,
LAB_disco_913200,2084,LAB,disco,913200,LAB_disco,"Rengøring, køkkenhjælp mv. (ikke private hjem)","Rengøring, køkkenhjælp mv. (ikke private hjem)","Helpers and cleaners in offices, hotels and other establishments","Helpers and cleaners in offices, hotels and other establishments",CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_913000,unit_group,"Helpers and cleaners in offices, hotels and other establishments",isco88,isco88,,
LAB_disco_913210,2085,LAB,disco,913210,LAB_disco,Rengøring af kontorer og beboelsesområder,Rengøring af kontorer og beboelsesområder,"Helpers and cleaners in offices, hotels and other establishments","Helpers and cleaners in offices, hotels and other establishments",CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_913200,detail,"Helpers and cleaners in offices, hotels and other establishments",isco88,isco88,,
LAB_disco_724000,2086,LAB,disco,724000,LAB_disco,Elektro? og elektronikmekanikerarbejde mv.,Elektro? og elektronikmekanikerarbejde mv.,Electrical and electronic equipment mechanics and fitters,Electrical and electronic equipment mechanics and fitters,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_720000,minor_group,Electrical and electronic equipment mechanics and fitters,isco88,isco88,,
LAB_disco_700000,2087,LAB,disco,700000,LAB_disco,Håndværkspræget arbejde,Håndværkspræget arbejde,Craft and Related Trades Workers,Craft and Related Trades Workers,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,,major_group,Craft and Related Trades Workers,isco88,isco88,,
LAB_disco_713700,2088,LAB,disco,713700,LAB_disco,Elektrikerarbejde,Elektrikerarbejde,Electrician work,Electrician work,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_713000,unit_group,Building and related electricians,translated,isco88,,
LAB_disco_712400,2089,LAB,disco,712400,LAB_disco,Arbejde med isolering af bygninger,Arbejde med isolering af bygninger,Work involving building insulation,Work involving building insulation,CSV:LAB_disco_from_raw,True,,,,,,LAB_disco_712000,unit_group,Insulation Workers,translated,isco08-crosswalk,,
LAB_disco_121000,2090,LAB,disco,121000,LAB_disco,Ledelse omfattende virksomheden som helhed i virksomhed med mindst 10 beskæftigede,Ledelse omfattende virksomheden som helhed i virksomhed med mindst 10 beskæftigede,Directors and chief executives,Directors and chief executives,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_120000,minor_group,Directors and chief executives,isco88,isco88,,
LAB_disco_123100,2091,LAB,disco,123100,LAB_disco,Arbejde vedr. administration og finansiering i ikke-finansielle virksomheder i virksomhed med mindst 10 beskæftigede,Arbejde vedr. administration og finansiering i ikke-finansielle virksomheder i virksomhed med mindst 10 beskæftigede,Finance and administration managers,Finance and administration managers,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_123000,unit_group,Finance and administration managers,isco88,isco88,,
LAB_disco_121020,2092,LAB,disco,121020,LAB_disco,Tværgående direktører i virksomhed med mindst 10 beskæftigede,Tværgående direktører i virksomhed med mindst 10 beskæftigede,Directors and chief executives,Directors and chief executives,CSV:LAB_disco_from_raw_hierarchical,True,,,,,,LAB_disco_121000,detail,Directors and chief executives,isco88,isco88,,
