code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_478100,LAB,db07,478100,"Detailhandel med føde-, drikke- og tobaksvarer fra stadepladser og markeder","Detailhandel med føde-, drikke- og tobaksvarer fra stadepladser og markeder",,,"Retail sale via stalls and markets of food, beverages and tobacco products","Retail sale via stalls and markets of food, beverages and tobacco products",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47810,detail
LAB_db07_462200,LAB,db07,462200,Engroshandel med blomster og planter,Engroshandel med blomster og planter,,,Wholesale of flowers and plants,Wholesale of flowers and plants,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46220,detail
LAB_db07_13000,LAB,db07,13000,Tekstilindustri,Tekstilindustri,,,Textile manufacturing,Manufacture of textiles,nace2,dst_db07_127,none|generated,high,danish,LAB_db07_1300,subclass
LAB_db07_282900,LAB,db07,282900,Fremstilling af andre maskiner til generelle formål i.a.n.,Fremstilling af andre maskiner til generelle formål i.a.n.,,,Manufacture of other general-purpose machinery n.e.c.,Manufacture of other general-purpose machinery n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28290,detail
LAB_db07_11300,LAB,db07,11300,,,,,[Unresolved DB07 code: 11300],Manufacture of beverages,nace2,unresolved,none|generated,low,danish,LAB_db07_1130,subclass
LAB_db07_619000,LAB,db07,619000,Anden telekommunikation,Anden telekommunikation,,,Other telecommunications activities,Other telecommunications activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_61900,detail
LAB_db07_433410,LAB,db07,433410,Malerforretninger,Malerforretninger,,,Painting and glazing,Painting and glazing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43341,detail
LAB_db07_862100,LAB,db07,862100,Alment praktiserende læger,Alment praktiserende læger,,,General medical practice activities,General medical practice activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86210,detail
LAB_db07_771100,LAB,db07,771100,Udlejning og leasing af biler og lette motorkøretøjer,Udlejning og leasing af biler og lette motorkøretøjer,,,Rental and leasing of cars and light motor vehicles,Rental and leasing of cars and light motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77110,detail
LAB_db07_231300,LAB,db07,231300,"Fremstilling af flasker, drikkeglas mv.","Fremstilling af flasker, drikkeglas mv.",,,Manufacture of hollow glass,Manufacture of hollow glass,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23130,detail
LAB_db07_474100,LAB,db07,474100,"Detailhandel med computere, ydre enheder og software","Detailhandel med computere, ydre enheder og software",,,"Retail sale of computers, peripheral units and software in specialised stores","Retail sale of computers, peripheral units and software in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47410,detail
LAB_db07_682020,LAB,db07,682020,Private andelsboligforeninger,Private andelsboligforeninger,,,Rental and operating of own or leased real estate,Rental and operating of own or leased real estate,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68202,detail
LAB_db07_960300,LAB,db07,960300,Bedemænd og begravelsesvæsen,Bedemænd og begravelsesvæsen,,,Funeral and related activities,Funeral and related activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96030,detail
LAB_db07_712010,LAB,db07,712010,Kontrol af levnedsmidler,Kontrol af levnedsmidler,,,Technical testing and analysis,Technical testing and analysis,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71201,detail
LAB_db07_289400,LAB,db07,289400,"Fremstilling af maskiner til produktion af tekstiler, beklædningsartikler og læder","Fremstilling af maskiner til produktion af tekstiler, beklædningsartikler og læder",,,"Manufacture of machinery for textile, apparel and leather production","Manufacture of machinery for textile, apparel and leather production",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28940,detail
LAB_db07_869020,LAB,db07,869020,Fysio- og ergoterapeuter,Fysio- og ergoterapeuter,,,Other human health activities,Other human health activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86902,detail
LAB_db07_264000,LAB,db07,264000,Fremstilling af elektronik til husholdninger,Fremstilling af elektronik til husholdninger,,,Manufacture of consumer electronics,Manufacture of consumer electronics,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26400,detail
LAB_db07_261100,LAB,db07,261100,Fremstilling af elektroniske komponenter og plader,Fremstilling af elektroniske komponenter og plader,,,Manufacture of electronic components,Manufacture of electronic components,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26110,detail
LAB_db07_301100,LAB,db07,301100,Bygning af skibe og flydende materiel,Bygning af skibe og flydende materiel,,,Building of ships and floating structures,Building of ships and floating structures,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30110,detail
LAB_db07_301200,LAB,db07,301200,Bygning af både til fritid og sport,Bygning af både til fritid og sport,,,Building of pleasure and sporting boats,Building of pleasure and sporting boats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30120,detail
LAB_db07_104100,LAB,db07,104100,Fremstilling af olier og fedtstoffer,Fremstilling af olier og fedtstoffer,,,Manufacture of oils and fats,Manufacture of oils and fats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10410,detail
LAB_db07_109100,LAB,db07,109100,Fremstilling af færdige foderblandinger til landbrugsdyr,Fremstilling af færdige foderblandinger til landbrugsdyr,,,Manufacture of prepared feeds for farm animals,Manufacture of prepared feeds for farm animals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10910,detail
LAB_db07_16200,LAB,db07,16200,"Fremstilling af varer af træ, kork, strå og flettematerialer (via 162)","Fremstilling af varer af træ, kork, strå og flettematerialer (via 162)",,,"Manufacture of products of wood, cork, straw and rattan (via 162)","Manufacture of products of wood, cork, straw and plaiting materials",nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_1620,subclass
LAB_db07_711210,LAB,db07,711210,Rådgivende ingeniørvirksomhed inden for byggeri og anlægsarbejder,Rådgivende ingeniørvirksomhed inden for byggeri og anlægsarbejder,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71121,detail
LAB_db07_21000,LAB,db07,21000,,,,,[Unresolved DB07 code: 21000],Manufacture of basic pharmaceutical products and pharmaceutical preparations,nace2,unresolved,none|generated,low,danish,LAB_db07_2100,subclass
LAB_db07_331100,LAB,db07,331100,Reparation af jern- og metalvarer,Reparation af jern- og metalvarer,,,Repair of fabricated metal products,Repair of fabricated metal products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33110,detail
LAB_db07_390000,LAB,db07,390000,Rensning af jord og grundvand og anden form for forureningsbekæmpelse,Rensning af jord og grundvand og anden form for forureningsbekæmpelse,,,Remediation activities and other waste management services,Remediation activities and other waste management services,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_39000,detail
LAB_db07_283000,LAB,db07,283000,Fremstilling af landbrugs- og skovbrugsmaskiner,Fremstilling af landbrugs- og skovbrugsmaskiner,,,Manufacture of agricultural and forestry machinery,Manufacture of agricultural and forestry machinery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28300,detail
LAB_db07_872020,LAB,db07,872020,Behandlingshjem for stofmisbrugere og alkoholskadede,Behandlingshjem for stofmisbrugere og alkoholskadede,,,"Residential care activities for mental retardation, mental health and substance abuse","Residential care activities for mental retardation, mental health and substance abuse",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87202,detail
LAB_db07_862300,LAB,db07,862300,Praktiserende tandlæger,Praktiserende tandlæger,,,Dental practice activities,Dental practice activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86230,detail
LAB_db07_511010,LAB,db07,511010,Ruteflyvning,Ruteflyvning,,,Passenger air transport,Passenger air transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_51101,detail
LAB_db07_465100,LAB,db07,465100,"Engroshandel med computere, ydre enheder og software","Engroshandel med computere, ydre enheder og software",,,"Wholesale of computers, computer peripheral equipment and software","Wholesale of computers, computer peripheral equipment and software",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46510,detail
LAB_db07_370000,LAB,db07,370000,Opsamling og behandling af spildevand,Opsamling og behandling af spildevand,,,Sewerage,Sewerage,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_37000,detail
LAB_db07_310900,LAB,db07,310900,Fremstilling af andre møbler,Fremstilling af andre møbler,,,Manufacture of other furniture,Manufacture of other furniture,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_31090,detail
LAB_db07_11900,LAB,db07,11900,,,,,[Unresolved DB07 code: 11900],Manufacture of beverages,nace2,unresolved,none|generated,low,danish,LAB_db07_1190,subclass
LAB_db07_642020,LAB,db07,642020,Ikke-finansielle holdingselskaber,Ikke-finansielle holdingselskaber,,,Activities of holding companies,Activities of holding companies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64202,detail
LAB_db07_282200,LAB,db07,282200,Fremstilling af løfte- og håndteringsudstyr,Fremstilling af løfte- og håndteringsudstyr,,,Manufacture of lifting and handling equipment,Manufacture of lifting and handling equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28220,detail
LAB_db07_941200,LAB,db07,941200,Faglige sammenslutninger,Faglige sammenslutninger,,,Activities of professional membership organisations,Activities of professional membership organisations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94120,detail
LAB_db07_231400,LAB,db07,231400,Fremstilling af glasfiber,Fremstilling af glasfiber,,,Manufacture of glass fibres,Manufacture of glass fibres,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23140,detail
LAB_db07_712020,LAB,db07,712020,Teknisk afprøvning og kontrol,Teknisk afprøvning og kontrol,,,Technical testing and analysis,Technical testing and analysis,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71202,detail
LAB_db07_221900,LAB,db07,221900,Fremstilling af andre gummiprodukter,Fremstilling af andre gummiprodukter,,,Manufacture of other rubber products,Manufacture of other rubber products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22190,detail
LAB_db07_855200,LAB,db07,855200,Undervisning i kulturelle discipliner,Undervisning i kulturelle discipliner,,,Cultural education,Cultural education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85520,detail
LAB_db07_110500,LAB,db07,110500,Fremstilling af øl,Fremstilling af øl,,,Manufacture of beer,Manufacture of beer,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_11050,detail
LAB_db07_205900,LAB,db07,205900,Fremstilling af andre kemiske produkter i.a.n.,Fremstilling af andre kemiske produkter i.a.n.,,,Manufacture of other chemical products n.e.c.,Manufacture of other chemical products n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20590,detail
LAB_db07_108200,LAB,db07,108200,"Fremstilling af kakao, chokolade og sukkervarer","Fremstilling af kakao, chokolade og sukkervarer",,,"Manufacture of cocoa, chocolate and sugar confectionery","Manufacture of cocoa, chocolate and sugar confectionery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10820,detail
LAB_db07_522300,LAB,db07,522300,Serviceydelser i forbindelse med luftfart,Serviceydelser i forbindelse med luftfart,,,Service activities incidental to air transportation,Service activities incidental to air transportation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52230,detail
LAB_db07_741010,LAB,db07,741010,Industriel design og produktdesign,Industriel design og produktdesign,,,Specialised design activities,Specialised design activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74101,detail
LAB_db07_477300,LAB,db07,477300,Apoteker,Apoteker,,,Dispensing chemist in specialised stores,Dispensing chemist in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47730,detail
LAB_db07_464990,LAB,db07,464990,Engroshandel med andre husholdningsartikler,Engroshandel med andre husholdningsartikler,,,Wholesale of other household goods,Wholesale of other household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46499,detail
LAB_db07_464310,LAB,db07,464310,Engroshandel med hårde hvidevarer,Engroshandel med hårde hvidevarer,,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46431,detail
LAB_db07_749090,LAB,db07,749090,"Andre liberale, videnskabelige og tekniske tjenesteydelser i.a.n.","Andre liberale, videnskabelige og tekniske tjenesteydelser i.a.n.",,,"Other professional, scientific and technical activities n.e.c.","Other professional, scientific and technical activities n.e.c.",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74909,detail
LAB_db07_712090,LAB,db07,712090,Anden måling og teknisk analyse,Anden måling og teknisk analyse,,,Technical testing and analysis,Technical testing and analysis,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71209,detail
LAB_db07_522210,LAB,db07,522210,Erhvervshavne,Erhvervshavne,,,Service activities incidental to water transportation,Service activities incidental to water transportation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52221,detail
LAB_db07_15000,LAB,db07,15000,Læder- og fodtøjsindustri,Læder- og fodtøjsindustri,,,Leather and footwear manufacturing,Manufacture of leather and related products,nace2,dst_db07_127,none|generated,high,danish,LAB_db07_1500,subclass
LAB_db07_463420,LAB,db07,463420,Engroshandel med vin og spiritus,Engroshandel med vin og spiritus,,,Wholesale of beverages,Wholesale of beverages,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46342,detail
LAB_db07_107200,LAB,db07,107200,"Fremstilling af tvebakker og kiks; fremstilling af konserverede kager, tærter mv.","Fremstilling af tvebakker og kiks; fremstilling af konserverede kager, tærter mv.",,,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10720,detail
LAB_db07_266010,LAB,db07,266010,Fremstilling af høreapparater og dele hertil,Fremstilling af høreapparater og dele hertil,,,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","Manufacture of irradiation, electromedical and electrotherapeutic equipment",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26601,detail
LAB_db07_900120,LAB,db07,900120,Selvstændigt udøvende scenekunstnere,Selvstændigt udøvende scenekunstnere,,,Performing arts,Performing arts,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_90012,detail
