code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people,program_group,is_primary_code
LAB_db07_682020,LAB,db07,682020,Private andelsboligforeninger,Private andelsboligforeninger,,,Rental and operating of own or leased real estate,Rental and operating of own or leased real estate,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68202,detail,39949,5497,0.000609,,
LAB_db07_960300,LAB,db07,960300,Bedemænd og begravelsesvæsen,Bedemænd og begravelsesvæsen,,,Funeral and related activities,Funeral and related activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96030,detail,36739,3417,0.000378,,
LAB_db07_712010,LAB,db07,712010,Kontrol af levnedsmidler,Kontrol af levnedsmidler,,,Technical testing and analysis,Technical testing and analysis,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71201,detail,60964,5939,0.000658,,
LAB_db07_289400,LAB,db07,289400,"Fremstilling af maskiner til produktion af tekstiler, beklædningsartikler og læder","Fremstilling af maskiner til produktion af tekstiler, beklædningsartikler og læder",,,"Manufacture of machinery for textile, apparel and leather production","Manufacture of machinery for textile, apparel and leather production",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28940,detail,18112,1746,0.000193,,
LAB_db07_869020,LAB,db07,869020,Fysio- og ergoterapeuter,Fysio- og ergoterapeuter,,,Other human health activities,Other human health activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86902,detail,359865,34597,0.003832,,
LAB_db07_264000,LAB,db07,264000,Fremstilling af elektronik til husholdninger,Fremstilling af elektronik til husholdninger,,,Manufacture of consumer electronics,Manufacture of consumer electronics,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26400,detail,50785,7140,0.000791,,
LAB_db07_261100,LAB,db07,261100,Fremstilling af elektroniske komponenter og plader,Fremstilling af elektroniske komponenter og plader,,,Manufacture of electronic components,Manufacture of electronic components,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26110,detail,31471,5912,0.000655,,
LAB_db07_301100,LAB,db07,301100,Bygning af skibe og flydende materiel,Bygning af skibe og flydende materiel,,,Building of ships and floating structures,Building of ships and floating structures,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30110,detail,55637,6948,0.00077,,
LAB_db07_301200,LAB,db07,301200,Bygning af både til fritid og sport,Bygning af både til fritid og sport,,,Building of pleasure and sporting boats,Building of pleasure and sporting boats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30120,detail,11441,1742,0.000193,,
LAB_db07_104100,LAB,db07,104100,Fremstilling af olier og fedtstoffer,Fremstilling af olier og fedtstoffer,,,Manufacture of oils and fats,Manufacture of oils and fats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10410,detail,16285,1606,0.000178,,
LAB_db07_109100,LAB,db07,109100,Fremstilling af færdige foderblandinger til landbrugsdyr,Fremstilling af færdige foderblandinger til landbrugsdyr,,,Manufacture of prepared feeds for farm animals,Manufacture of prepared feeds for farm animals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10910,detail,71607,8525,0.000944,,
LAB_db07_16200,LAB,db07,16200,"Fremstilling af varer af træ, kork, strå og flettematerialer (via 162)",Støtteaktiviteter i forbindelse med husdyravl,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (016200 = 01.62.00); DB93-samtidighedspartner: 14200 Servicevirksomhed ifm. husdyravl (share 0.796),,Support activities for animal production,Support activities for animal production,nace2,nace2,dst_db07_leading_zero,medium,danish,LAB_db07_0162,subclass,57229,7054,0.000781,,
LAB_db07_711210,LAB,db07,711210,Rådgivende ingeniørvirksomhed inden for byggeri og anlægsarbejder,Rådgivende ingeniørvirksomhed inden for byggeri og anlægsarbejder,,,Engineering activities and related technical consultancy,Engineering activities and related technical consultancy,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71121,detail,644347,64819,0.007179,,
LAB_db07_21000,LAB,db07,21000,Skovbrug,Skovbrug,"DB07 5-digit 21000; empirical crosswalk -> DB93/nace 20100 (96%, n=3388)",,Forestry,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0210,subclass,145312,15758,0.001745,,
LAB_db07_331100,LAB,db07,331100,Reparation af jern- og metalvarer,Reparation af jern- og metalvarer,,,Repair of fabricated metal products,Repair of fabricated metal products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33110,detail,75691,10697,0.001185,,
LAB_db07_390000,LAB,db07,390000,Rensning af jord og grundvand og anden form for forureningsbekæmpelse,Rensning af jord og grundvand og anden form for forureningsbekæmpelse,,,Remediation activities and other waste management services,Remediation activities and other waste management services,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_39000,detail,5297,1055,0.000117,,
LAB_db07_283000,LAB,db07,283000,Fremstilling af landbrugs- og skovbrugsmaskiner,Fremstilling af landbrugs- og skovbrugsmaskiner,,,Manufacture of agricultural and forestry machinery,Manufacture of agricultural and forestry machinery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28300,detail,119054,13337,0.001477,,
LAB_db07_872020,LAB,db07,872020,Behandlingshjem for stofmisbrugere og alkoholskadede,Behandlingshjem for stofmisbrugere og alkoholskadede,,,"Residential care activities for mental retardation, mental health and substance abuse","Residential care activities for mental retardation, mental health and substance abuse",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87202,detail,72147,10062,0.001114,,
LAB_db07_862300,LAB,db07,862300,Praktiserende tandlæger,Praktiserende tandlæger,,,Dental practice activities,Dental practice activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86230,detail,585602,39504,0.004375,,
LAB_db07_511010,LAB,db07,511010,Ruteflyvning,Ruteflyvning,,,Passenger air transport,Passenger air transport,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_51101,detail,130716,12526,0.001387,,
LAB_db07_465100,LAB,db07,465100,"Engroshandel med computere, ydre enheder og software","Engroshandel med computere, ydre enheder og software",,,"Wholesale of computers, computer peripheral equipment and software","Wholesale of computers, computer peripheral equipment and software",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46510,detail,358990,39582,0.004384,,
LAB_db07_370000,LAB,db07,370000,Opsamling og behandling af spildevand,Opsamling og behandling af spildevand,,,Sewerage,Sewerage,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_37000,detail,78823,9157,0.001014,,
LAB_db07_310900,LAB,db07,310900,Fremstilling af andre møbler,Fremstilling af andre møbler,,,Manufacture of other furniture,Manufacture of other furniture,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_31090,detail,203498,25618,0.002837,,
LAB_db07_11900,LAB,db07,11900,Agerbrug i øvrigt,Agerbrug i øvrigt,"DB07 5-digit 11900; empirical crosswalk -> DB93/nace 11190 (58%, n=4352)",,Other arable farming,,,empirical_industry_crosswalk,empirical_industry_crosswalk,medium,danish,LAB_db07_0119,subclass,142925,17853,0.001977,,
LAB_db07_642020,LAB,db07,642020,Ikke-finansielle holdingselskaber,Ikke-finansielle holdingselskaber,,,Activities of holding companies,Activities of holding companies,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64202,detail,148024,26210,0.002903,,
LAB_db07_282200,LAB,db07,282200,Fremstilling af løfte- og håndteringsudstyr,Fremstilling af løfte- og håndteringsudstyr,,,Manufacture of lifting and handling equipment,Manufacture of lifting and handling equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28220,detail,183608,21640,0.002397,,
LAB_db07_941200,LAB,db07,941200,Faglige sammenslutninger,Faglige sammenslutninger,,,Activities of professional membership organisations,Activities of professional membership organisations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94120,detail,73323,10687,0.001184,,
LAB_db07_231400,LAB,db07,231400,Fremstilling af glasfiber,Fremstilling af glasfiber,,,Manufacture of glass fibres,Manufacture of glass fibres,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23140,detail,21698,2600,0.000288,,
LAB_db07_712020,LAB,db07,712020,Teknisk afprøvning og kontrol,Teknisk afprøvning og kontrol,,,Technical testing and analysis,Technical testing and analysis,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71202,detail,102091,9538,0.001056,,
LAB_db07_221900,LAB,db07,221900,Fremstilling af andre gummiprodukter,Fremstilling af andre gummiprodukter,,,Manufacture of other rubber products,Manufacture of other rubber products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22190,detail,27481,3750,0.000415,,
LAB_db07_855200,LAB,db07,855200,Undervisning i kulturelle discipliner,Undervisning i kulturelle discipliner,,,Cultural education,Cultural education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85520,detail,120822,13317,0.001475,,
LAB_db07_110500,LAB,db07,110500,Fremstilling af øl,Fremstilling af øl,,,Manufacture of beer,Manufacture of beer,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_11050,detail,103519,13154,0.001457,,
LAB_db07_205900,LAB,db07,205900,Fremstilling af andre kemiske produkter i.a.n.,Fremstilling af andre kemiske produkter i.a.n.,,,Manufacture of other chemical products n.e.c.,Manufacture of other chemical products n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20590,detail,150891,15147,0.001678,,
LAB_db07_108200,LAB,db07,108200,"Fremstilling af kakao, chokolade og sukkervarer","Fremstilling af kakao, chokolade og sukkervarer",,,"Manufacture of cocoa, chocolate and sugar confectionery","Manufacture of cocoa, chocolate and sugar confectionery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10820,detail,88524,13507,0.001496,,
LAB_db07_522300,LAB,db07,522300,Serviceydelser i forbindelse med luftfart,Serviceydelser i forbindelse med luftfart,,,Service activities incidental to air transportation,Service activities incidental to air transportation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52230,detail,242203,21983,0.002435,,
LAB_db07_741010,LAB,db07,741010,Industriel design og produktdesign,Industriel design og produktdesign,,,Specialised design activities,Specialised design activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74101,detail,129323,18665,0.002067,,
LAB_db07_477300,LAB,db07,477300,Apoteker,Apoteker,,,Dispensing chemist in specialised stores,Dispensing chemist in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47730,detail,206670,19016,0.002106,,
LAB_db07_464990,LAB,db07,464990,Engroshandel med andre husholdningsartikler,Engroshandel med andre husholdningsartikler,,,Wholesale of other household goods,Wholesale of other household goods,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46499,detail,85736,11829,0.00131,,
LAB_db07_464310,LAB,db07,464310,Engroshandel med hårde hvidevarer,Engroshandel med hårde hvidevarer,,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46431,detail,51889,5295,0.000586,,
LAB_db07_749090,LAB,db07,749090,"Andre liberale, videnskabelige og tekniske tjenesteydelser i.a.n.","Andre liberale, videnskabelige og tekniske tjenesteydelser i.a.n.",,,"Other professional, scientific and technical activities n.e.c.","Other professional, scientific and technical activities n.e.c.",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74909,detail,140354,21770,0.002411,,
LAB_db07_712090,LAB,db07,712090,Anden måling og teknisk analyse,Anden måling og teknisk analyse,,,Technical testing and analysis,Technical testing and analysis,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_71209,detail,44564,6049,0.00067,,
LAB_db07_522210,LAB,db07,522210,Erhvervshavne,Erhvervshavne,,,Service activities incidental to water transportation,Service activities incidental to water transportation,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52221,detail,37688,3656,0.000405,,
LAB_db07_15000,LAB,db07,15000,Planteavl kombineret med husdyravl (blandet drift),Planteavl kombineret med husdyravl (blandet drift),"DB07 5-digit 15000; empirical crosswalk -> DB93/nace 13000 (94%, n=3117)",,Crop growing combined with animal husbandry (mixed farming),,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0150,subclass,181231,24189,0.002679,,
LAB_db07_463420,LAB,db07,463420,Engroshandel med vin og spiritus,Engroshandel med vin og spiritus,,,Wholesale of beverages,Wholesale of beverages,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46342,detail,74785,10684,0.001183,,
LAB_db07_107200,LAB,db07,107200,"Fremstilling af tvebakker og kiks; fremstilling af konserverede kager, tærter mv.","Fremstilling af tvebakker og kiks; fremstilling af konserverede kager, tærter mv.",,,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10720,detail,36293,5526,0.000612,,
LAB_db07_266010,LAB,db07,266010,Fremstilling af høreapparater og dele hertil,Fremstilling af høreapparater og dele hertil,,,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","Manufacture of irradiation, electromedical and electrotherapeutic equipment",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26601,detail,105416,10676,0.001182,,
LAB_db07_900120,LAB,db07,900120,Selvstændigt udøvende scenekunstnere,Selvstændigt udøvende scenekunstnere,,,Performing arts,Performing arts,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_90012,detail,66477,9342,0.001035,,
LAB_db07_631100,LAB,db07,631100,"Databehandling, webhosting og lignende serviceydelser","Databehandling, webhosting og lignende serviceydelser",,,"Data processing, hosting and related activities","Data processing, hosting and related activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_63110,detail,160175,26340,0.002917,,
LAB_db07_551020,LAB,db07,551020,Konferencecentre og kursusejendomme,Konferencecentre og kursusejendomme,,,Hotels and similar accommodation,Hotels and similar accommodation,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_55102,detail,140264,25095,0.002779,,
LAB_db07_331200,LAB,db07,331200,Reparation af maskiner,Reparation af maskiner,,,Repair of machinery,Repair of machinery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33120,detail,130497,15540,0.001721,,
LAB_db07_466200,LAB,db07,466200,Engroshandel med værktøjsmaskiner,Engroshandel med værktøjsmaskiner,,,Wholesale of machine tools,Wholesale of machine tools,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46620,detail,122201,12473,0.001381,,
LAB_db07_431200,LAB,db07,431200,Forberedende byggepladsarbejder,Forberedende byggepladsarbejder,,,Site preparation,Site preparation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43120,detail,146216,23149,0.002564,,
LAB_db07_110100,LAB,db07,110100,"Destillation, rektifikation og blanding af alkohol","Destillation, rektifikation og blanding af alkohol",,,"Distilling, rectifying and blending of spirits","Distilling, rectifying and blending of spirits",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_11010,detail,7293,1411,0.000156,,
LAB_db07_952100,LAB,db07,952100,Reparation af forbrugerelektronik,Reparation af forbrugerelektronik,,,Repair of consumer electronics,Repair of consumer electronics,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95210,detail,15951,2091,0.000232,,
