3225;Operat. Hammertå Flg;01JAN1990;01OCT2003;20
3226;Amputat. Finger Flg.;01JAN1990;01OCT2003;20
3227;Op. Bullen Fing. Flg;01JAN1990;01OCT2003;20
3231;Plast. Operat.  Flg.;01JAN1990;01OCT2003;20
3233;Ope. Springfing. Flg;01JAN1990;01OCT2003;20
3234;Ope. Knyst     Flg.;01JAN1990;01OCT2003;20
3235;Ope. Seneknude  Flg.;01JAN1990;01OCT2003;20
3237;Fjern. Negleleje Flg;01JAN1990;01OCT2003;20
3238;Behandl. Brud Flg.;01JAN1990;01OCT2003;20
3239;Ope. Årekn. Lyske Fg;01JAN1990;01OCT2003;20
3240;Fj.svusl musk flg op;01JAN1990;01OCT2003;20
3241;Synovect. Hånd Flg.;01JAN1990;01OCT2003;20
3242;Artrod. Fingerl. Flg;01JAN1990;01OCT2003;20
3243;Fjern. Spoleben.Flg.;01JAN1990;01OCT2003;20
3244;Op. Slidg. St.Tå Flg;01JAN1990;01OCT2003;20
3245;Op. Kont. Håndfl.Flg;01JAN1990;01OCT2003;20
3246;Nerveafklem flg op;01JAN1990;01OCT2003;20
3247;Ledbåndsrekon flg op;01JAN1990;01OCT2003;20
3248;Dupuytren flg op;01JAN1990;01OCT2003;20
3249;Knogleforskyd flg op;01JAN1990;01OCT2003;20
3250;Art knæ min flg op;01JAN1990;01OCT2003;20
3251;Art knæ stør flg op;01JAN1990;01OCT2003;20
3301;Injekt. Åre 1.Kons.;01JAN1990;01OCT2003;20
3302;Injekt. Åre Sen.Kons;01JAN1990;01OCT2003;20
3401;Gipsbandager;01JAN1990;01OCT2003;20
3800;Dopplerus. af vener;01JAN1990;01OCT2003;20
3801;Duplexscan. af vener;01JAN1990;01OCT2003;20
3802;Op.årekn.ex.lysk.hø;01JAN1990;01OCT2003;20
3803;Op.årekn.ex.lysk.ve;01JAN1990;01OCT2003;20
3804;Op.årekn.i lysk.hø.b;01JAN1990;01OCT2003;20
3805;Op.årekn.i lysk.ve.b;01JAN1990;01OCT2003;20
4116;Tapn. i Led 1. An.;01JAN1990;01OCT2003;20
4117;Rensn. Småsår 1. An.;01JAN1990;01OCT2003;20
4118;Fjern. Negl 1. An.;01JAN1990;01OCT2003;20
4120;Fjer. Svulst H. 1.An;01JAN1990;01OCT2003;20
4123;Operat. Årekn. 1. An;01JAN1990;01OCT2003;20
4124;Revision Sår 1.  An.;01JAN1990;01OCT2003;20
4125;Ope. Hammertå 1. An.;01JAN1990;01OCT2003;20
4126;Amput. Finger 1. An.;01JAN1990;01OCT2003;20
4127;Op. Bullen Fing.1.An;01JAN1990;01OCT2003;20
4131;Plast. Operat. 1. An;01JAN1990;01OCT2003;20
4133;Op. Springfing. 1.An;01JAN1990;01OCT2003;20
4134;Ope. Knyst 1. An.;01JAN1990;01OCT2003;20
4135;Ope. Seneknude 1. An;01JAN1990;01OCT2003;20
4137;Fjern. Neglel. 1. An;01JAN1990;01OCT2003;20
4138;Behandl. Brud 1. An.;01JAN1990;01OCT2003;20
4139;Ope. Åre. Lyske 1.An;01JAN1990;01OCT2003;20
4140;analog.fj.svulst mus;01JAN1990;01OCT2003;20
4141;Synovect. Hånd 1. An;01JAN1990;01OCT2003;20
4142;Artro. Fingerl. 1.An;01JAN1990;01OCT2003;20
4143;Fjern. Spoleb. 1. An;01JAN1990;01OCT2003;20
4144;Op. Slidg.St.Tå 1.An;01JAN1990;01OCT2003;20
4145;Op. Kon. Håndf. 1.An;01JAN1990;01OCT2003;20
4216;Tapn. i Led Flg. An.;01JAN1990;01OCT2003;20
4217;Rensn. Småsår Flg An;01JAN1990;01OCT2003;20
4218;Fjern. Negl Flg. An.;01JAN1990;01OCT2003;20
4220;Fj. Svulst H. Fg. An;01JAN1990;01OCT2003;20
4223;Ope. Åreknud. Fg. An;01JAN1990;01OCT2003;20
4224;Revision Sår Fg. An;01JAN1990;01OCT2003;20
4225;Ope. Hammertå Flg An;01JAN1990;01OCT2003;20
4226;Amput. Finger Fg. An;01JAN1990;01OCT2003;20
4227;Op. Bull. Fin. Fg.An;01JAN1990;01OCT2003;20
4231;Plast. Oper. Flg. An;01JAN1990;01OCT2003;20
4233;Op. Springfing.Fg.An;01JAN1990;01OCT2003;20
4234;Ope. Knyst Flg. An.;01JAN1990;01OCT2003;20
4235;Ope. Senekn. Flg An.;01JAN1990;01OCT2003;20
4237;Fjer. Neglel. Flg.An;01JAN1990;01OCT2003;20
4238;Behandl. Brud Fg. An;01JAN1990;01OCT2003;20
4239;Op. Åre. Lyske Fg.An;01JAN1990;01OCT2003;20
4241;Synov. Hånd Flg. An.;01JAN1990;01OCT2003;20
4242;Artr. Fingerl. Fg.An;01JAN1990;01OCT2003;20
4243;Fjer. Spoleb. Fg. An;01JAN1990;01OCT2003;20
4244;Op.Slidg.St.Tå Fg.An;01JAN1990;01OCT2003;20
4245;Op. Kon.Håndf. Fg.An;01JAN1990;01OCT2003;20
5001;Beckenbaugh tenodese;01JAN1990;01OCT2003;20
5002;Flæg ram pro ner rad;01JAN1990;01OCT2003;20
5003;Opr. peron.seneskred;01JAN1990;01OCT2003;20
5004;Tenosynovectomi hånd;01JAN1990;01OCT2003;20
5005;Arto sgigt tom.rodle;01JAN1990;01OCT2003;20
5006;Repo albuebenhoved;01JAN1990;01OCT2003;20
5080;Telefonkonsultation;01JAN1990;01OCT2003;20
5081;Møde 1 modul;01JAN1990;01OCT2003;20
5082;Møde 2 moduler;01JAN1990;01OCT2003;20
5083;Møde 3 moduler;01JAN1990;01OCT2003;20
5084;Møde udover 3 modul;01JAN1990;01OCT2003;20
5101;Beckenb tenod.flg op;01JAN1990;01OCT2003;20
5102;Fri ramu pro flg op;01JAN1990;01OCT2003;20
5103;Opr. peronær.seneskr;01JAN1990;01OCT2003;20
5104;Teno.no.to hånd f op;01JAN1990;01OCT2003;20
5105;Artro s.gigt h.led o;01JAN1990;01OCT2003;20
5106;Repo albub.h flg opr;01JAN1990;01OCT2003;20
5201;Zinklim-og plas.bind;01JAN1990;01OCT2003;20
5210;Knæoperation §3A15;01JAN1990;01OCT2003;20
5310;Tolk ifm. kons. §3;01JAN1990;01OCT2003;20
6402;Artroscopier;01JAN1990;01OCT2003;20
6403;Århus Amt;01JAN1990;01OCT2003;20
6404;Århus Amt;01JAN1990;01OCT2003;20
6405;Århus amt;01JAN1990;01OCT2003;20
6406;Århus Amt;01JAN1990;01OCT2003;20
6407;Århus Amt;01JAN1990;01OCT2003;20
6415;Operat. Hammertå;01JAN1990;01OCT2003;20
6416;Ope. seneknude;01JAN1990;01OCT2003;20
6417;Nerveafklemning;01JAN1990;01OCT2003;20
6418;Nerveafkl. flg. ope.;01JAN1990;01OCT2003;20
6419;Dupuytren;01JAN1990;01OCT2003;20
6420;Dupuytren flg.ope.;01JAN1990;01OCT2003;20
6421;knogleforskyds. ope.;01JAN1990;01OCT2003;20
6422;Knogleforsk.flg.ope.;01JAN1990;01OCT2003;20
6423;Artro knæ/st.indgreb;01JAN1990;01OCT2003;20
6424;Artro knæ st.indg.fl;01JAN1990;01OCT2003;20
6425;opr.årekn.ex.opr.lys;01JAN1990;01OCT2003;20
6426;amputation finger/tå;01JAN1990;01OCT2003;20
6427;plastisk hudopr.;01JAN1990;01OCT2003;20
6428;opr. springfinger;01JAN1990;01OCT2003;20
6429;opr. knyst;01JAN1990;01OCT2003;20
6430;fj. negleleje;01JAN1990;01OCT2003;20
6431;opr. årekn. i lysken;01JAN1990;01OCT2003;20
6432;synovectomi i hånd;01JAN1990;01OCT2003;20
6433;artrodese i fingerle;01JAN1990;01OCT2003;20
6434;opr. slidgigt st.tå;01JAN1990;01OCT2003;20
6435;ledbåndsrekonstrukt.;01JAN1990;01OCT2003;20
6436;doppler;01JAN1990;01OCT2003;20
6437;artroscopi knæ mindr;01JAN1990;01OCT2003;20
6438;ledbåndsrekonstrukti;01JAN1990;01OCT2003;20
6439;forløb u.afs.opr.;01JAN1990;01OCT2003;20
6440;forløb u.afs.opr.;01JAN1990;01OCT2003;20
6441;opr.hallux valgus;01JAN1990;01OCT2003;20
6442;opr. hallux rigidus;01JAN1990;01OCT2003;20
6443;opr.hammertå;01JAN1990;01OCT2003;20
6444;opr.hammertå følgend;01JAN1990;01OCT2003;20
6445;skrædderknyst;01JAN1990;01OCT2003;20
7103;Blodpr. Exp        1;01JAN1990;01OCT2003;20
7136;B-Glukose *ej Stix*4;01JAN1990;01OCT2003;20
7139;Blodpr. Ekg I Hjem 6;01JAN1990;01OCT2003;20
7151;U-Methylketon      1;01JAN1990;01OCT2003;20
7152;F-Blod             1;01JAN1990;01OCT2003;20
7153;U-Hemoglobin       1;01JAN1990;01OCT2003;20
7154;Pt-Kapilærblødning 1;01JAN1990;01OCT2003;20
7155;Pt-Ekg  3 Ext.Afl. 6;01JAN1990;01OCT2003;20
7156;Pt-Ekg  3ext.3præ. 9;01JAN1990;01OCT2003;20
7157;Fpt-Ventrikelsekret2;01JAN1990;01OCT2003;20
7158;U-Bilirubiner      1;01JAN1990;01OCT2003;20
7159;B-Glukose *stix*   1;01JAN1990;01OCT2003;20
7160;U-Glukose          1;01JAN1990;01OCT2003;20
7161;Sekret-Gonokok*mik*2;01JAN1990;01OCT2003;20
7162;Sekret-Gonokok*exp*1;01JAN1990;01OCT2003;20
7165;U-Hormonanal*exp*  1;01JAN1990;01OCT2003;20
7166;B-Hemoglobin       2;01JAN1990;01OCT2003;20
7167;Pt-Kapillærresist. 3;01JAN1990;01OCT2003;20
7168;S-Creatinium       5;01JAN1990;01OCT2003;20
7169;U-Mikroskopi       3;01JAN1990;01OCT2003;20
7170;F-Orm  Ormled      1;01JAN1990;01OCT2003;20
7171;F-Parasit  -Æg     6;01JAN1990;01OCT2003;20
7172;Analafskr-Oxyurisæg2;01JAN1990;01OCT2003;20
7173;Oscillometri *2 Ex*6;01JAN1990;01OCT2003;20
7174;Oscillometri *4ex*10;01JAN1990;01OCT2003;20
7175;U-Svangersk. Reakt.3;01JAN1990;01OCT2003;20
7176;U-Protein          1;01JAN1990;01OCT2003;20
7177;B-Sedimentat.Reakt.2;01JAN1990;01OCT2003;20
7178;Sekt-Trichomon.Vag.2;01JAN1990;01OCT2003;20
7179;U-Bakt.*dyrk Park* 3;01JAN1990;01OCT2003;20
7180;Urinprøvetag Steril4;01JAN1990;01OCT2003;20
7181;S-Carbamid         3;01JAN1990;01OCT2003;20
7182;U-Urobilin         3;01JAN1990;01OCT2003;20
7183;Lunger-Vitalkap.   3;01JAN1990;01OCT2003;20
7184;B-Differentialtæll.6;01JAN1990;01OCT2003;20
7185;B-Erytrocyt*volfrk.1;01JAN1990;01OCT2003;20
7186;B-Leukocyt. *park* 1;01JAN1990;01OCT2003;20
7187;S-Rheumat.Art.Test 3;01JAN1990;01OCT2003;20
7188;B-Trombocyt. *park*3;01JAN1990;01OCT2003;20
7189;U-Bakt.*dyrk Rest*12;01JAN1990;01OCT2003;20
7190;U-Hb-Glu-Ne-Pr Stix1;01JAN1990;01OCT2003;20
8110;1.Undersøgelse;01JAN1990;01OCT2003;20
8120;2.Undersøgelse;01JAN1990;01OCT2003;20
8130;3.Undersøgelse;01JAN1990;01OCT2003;20
8140;4.Undersøgelse;01JAN1990;01OCT2003;20
8141;Særkons. Sv.Forebyg;01JAN1990;01OCT2003;20
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;20
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;20
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;20
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;20
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;20
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;20
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;20
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;20
8150;Unders.V.Vejl.9 uger;01JAN1990;01OCT2003;20
8151;Blodprøvetagning;01JAN1990;01OCT2003;20
8152;Podning t. dyrkning;01JAN1990;01OCT2003;20
8153;B-glukose,fotometer;01JAN1990;01OCT2003;20
8154;B-glukose, stix;01JAN1990;01OCT2003;20
8155;Urinundersøg., stix;01JAN1990;01OCT2003;20
8156;I. Urin;01JAN1990;01OCT2003;20
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;20
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;20
8159;I. Bakterier;01JAN1990;01OCT2003;20
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;20
8161;II. Svampe;01JAN1990;01OCT2003;20
8162;III. Andet;01JAN1990;01OCT2003;20
8170;1 modul;01JAN1990;01OCT2003;20
8171;2 moduler;01JAN1990;01OCT2003;20
8172;3 moduler;01JAN1990;01OCT2003;20
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;20
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;20
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;20
8182;Indtil 4 km.;01JAN1990;01OCT2003;20
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;20
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;20
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;20
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;20
8187;Udover 20 km.;01JAN1990;01OCT2003;20
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;20
8190;Blodprøvetagning;01JAN1990;01OCT2003;20
8201;1.Undersøgelse;01JAN1990;01OCT2003;20
8202;2.Undersøgelse;01JAN1990;01OCT2003;20
8203;3.Undersøgelse;01JAN1990;01OCT2003;20
8204;4.Undersøgelse;01JAN1990;01OCT2003;20
8205;5.Undersøgelse;01JAN1990;01OCT2003;20
8206;6.Undersøgelse;01JAN1990;01OCT2003;20
8207;7.Undersøgelse;01JAN1990;01OCT2003;20
8208;8.Undersøgelse;01JAN1990;01OCT2003;20
8209;9.Undersøgelse;01JAN1990;01OCT2003;20
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;20
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;20
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;20
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;20
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;20
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;20
8317;Vachon hepB ej us/ko;01JAN1990;01OCT2003;20
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;20
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;20
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;20
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;20
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;20
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;20
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;20
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;20
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;20
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;20
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;20
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;20
8501;Antistofundersøgelse;01JAN1990;01OCT2003;20
8502;Vaccination 18 År;01JAN1990;01OCT2003;20
8503;Vaccination  Kvinder;01JAN1990;01OCT2003;20
8617;MFR-vaccinat. 17 år;01JAN1990;01OCT2003;20
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;20
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;20
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;20
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;20
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;20
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;20
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;20
101;1. Konsultation;01JAN1990;01OCT2003;21
102;Senere Konsultation;01JAN1990;01OCT2003;21
161;Tillæg for tolk;01JAN1990;01OCT2003;21
201;Tlf. Konsultation;01JAN1990;01OCT2003;21
401;Besøg U. Operation;01JAN1990;01OCT2003;21
501;Besøg M. Operation;01JAN1990;01OCT2003;21
601;1. Konsultation All.;01JAN1990;01OCT2003;21
602;2. Konsultation All.;01JAN1990;01OCT2003;21
603;Senere Kons. All.;01JAN1990;01OCT2003;21
604;Telefonkons. All.;01JAN1990;01OCT2003;21
661;Tillæg for tolk All.;01JAN1990;01OCT2003;21
1101;Afstandstillæg;01JAN1990;01OCT2003;21
2001;Tone/taleaudiometri;01JAN1990;01OCT2003;21
2002;Impedansaudiometri;01JAN1990;01OCT2003;21
2003;Und. af ligev. ved k;01JAN1990;01OCT2003;21
2004;Unders. Spiserør Mv.;01JAN1990;01OCT2003;21
2005;ENG;01JAN1990;01OCT2003;21
2006;ERA;01JAN1990;01OCT2003;21
2007;Toneaudiometri;01JAN1990;01OCT2003;21
2008;Taleaudiometri;01JAN1990;01OCT2003;21
2009;Otoneurologisk und.;01JAN1990;01OCT2003;21
2010;Unds. af hyp&larynx;01JAN1990;01OCT2003;21
2011;Oesophagoskopi;01JAN1990;01OCT2003;21
2012;Bronchoskopi;01JAN1990;01OCT2003;21
2013;Dob. endoskopisk rhi;01JAN1990;01OCT2003;21
2014;Stroposkopi;01JAN1990;01OCT2003;21
2015;Streptokokantigent.;01JAN1990;01OCT2003;21
2016;Monit. af søvnapnø;01JAN1990;01OCT2003;21
2017;Akustisk rhinometri;01JAN1990;01OCT2003;21
2018;Stemmeanalyse;01JAN1990;01OCT2003;21
2019;Måling af ota. emi.;01JAN1990;01OCT2003;21
2020;Und. af hør. v. t/s;01JAN1990;01OCT2003;21
2101;Biopsi;01JAN1990;01OCT2003;21
2102;Puls-oxymetri;01JAN1990;01OCT2003;21
2103;Finnålsdiagnostik;01JAN1990;01OCT2003;21
2144;Korrektion af 2bøjle;01JAN1990;01OCT2003;21
2601;Cutanprøve;01JAN1990;01OCT2003;21
3001;Punkt. Af Kæbehule;01JAN1990;01OCT2003;21
3002;Kaust. Beh. Næsen;01JAN1990;01OCT2003;21
3003;Gennem-Sk. Trommeh.;01JAN1990;01OCT2003;21
3004;Fjer. Slimpoly. Næse;01JAN1990;01OCT2003;21
3005;Fjern. Adenoide Veg.;01JAN1990;01OCT2003;21
3006;Fjern. Ørepolypper;01JAN1990;01OCT2003;21
3007;Concha;01JAN1990;01OCT2003;21
3008;Sinoscopi;01JAN1990;01OCT2003;21
3009;Tubulat. Trommehinde;01JAN1990;01OCT2003;21
3010;Operat. Spytkirtl.;01JAN1990;01OCT2003;21
3011;Operat. Ydre Næse;01JAN1990;01OCT2003;21
3012;Operat. Kæbe. Tandl.;01JAN1990;01OCT2003;21
3013;Mellemøreoperation;01JAN1990;01OCT2003;21
3014;Korr. Næseskillevæg;01JAN1990;01OCT2003;21
3015;Fjern. Mandler;01JAN1990;01OCT2003;21
3016;Bihuleoperat.,Antro.;01JAN1990;01OCT2003;21
3017;Fjern. Fremmedlegeme;01JAN1990;01OCT2003;21
3018;Fjern. Svulst Strub.;01JAN1990;01OCT2003;21
3019;Fjern. Spytkirt.Kæbe;01JAN1990;01OCT2003;21
3020;Bihuleoperat.,Luc C.;01JAN1990;01OCT2003;21
3021;Mellemøreop.,Fremkl.;01JAN1990;01OCT2003;21
3022;Paracentese;01JAN1990;01OCT2003;21
3023;Myringoplast. m. ris;01JAN1990;01OCT2003;21
3024;Myringoplast. m. tra;01JAN1990;01OCT2003;21
3025;Mellemøreop. m. tym.;01JAN1990;01OCT2003;21
3026;Mellemøreop. m. t&m;01JAN1990;01OCT2003;21
3027;Indgreb på concha;01JAN1990;01OCT2003;21
3028;Tubulation af kæbeh.;01JAN1990;01OCT2003;21
3029;Beh. af næsebl. m. t;01JAN1990;01OCT2003;21
3030;Septumplastik;01JAN1990;01OCT2003;21
3031;Alaplastik;01JAN1990;01OCT2003;21
3032;Rhinoplastik;01JAN1990;01OCT2003;21
3033;Infudnibulektomi;01JAN1990;01OCT2003;21
3034;Incision af byld;01JAN1990;01OCT2003;21
3035;Fjer. tumor u.sutur;01JAN1990;01OCT2003;21
3036;Fjer. tumor m.sutur;01JAN1990;01OCT2003;21
3037;Oper. af kort tung.;01JAN1990;01OCT2003;21
3038;Fjer. af god. svulst;01JAN1990;01OCT2003;21
3039;Fjer. tumor i strub.;01JAN1990;01OCT2003;21
3040;Fjer. frem. i strube;01JAN1990;01OCT2003;21
3041;Incision byld i hals;01JAN1990;01OCT2003;21
3042;Fjer. tumor u.sutur;01JAN1990;01OCT2003;21
3043;Fjer. tumor m.sutur;01JAN1990;01OCT2003;21
3044;Fjr. tumor rek.kir.;01JAN1990;01OCT2003;21
3045;Blokade af ansigtner;01JAN1990;01OCT2003;21
3101;Punkt. Af Kæbehule;01JAN1990;01OCT2003;21
3102;Kaust. Beh. Næsen;01JAN1990;01OCT2003;21
3103;Gennem-Sk. Trommeh.;01JAN1990;01OCT2003;21
3104;Fjer. Slimpoly. Næse;01JAN1990;01OCT2003;21
3106;Fjern. Ørepolypper;01JAN1990;01OCT2003;21
3107;Concha;01JAN1990;01OCT2003;21
3108;Sinoscopi;01JAN1990;01OCT2003;21
3109;Tubulat. Trommehinde;01JAN1990;01OCT2003;21
3113;Mellemøreoperation;01JAN1990;01OCT2003;21
3116;Bihuleoperat.,Antro.;01JAN1990;01OCT2003;21
3118;Fjern. Svulst Strub.;01JAN1990;01OCT2003;21
3120;Bihuleoperat.,Luc C.;01JAN1990;01OCT2003;21
3121;Mellemøreop.,Fremkl.;01JAN1990;01OCT2003;21
3122;Paracentese;01JAN1990;01OCT2003;21
3123;Myringoplast. m. ris;01JAN1990;01OCT2003;21
3124;Myringoplast. m. tra;01JAN1990;01OCT2003;21
3125;Mellemøreop. m. tym.;01JAN1990;01OCT2003;21
3126;Mellemøreop. m. t&m;01JAN1990;01OCT2003;21
3127;Indgreb på concha;01JAN1990;01OCT2003;21
3128;Tubulation af kæbeh.;01JAN1990;01OCT2003;21
3129;Beh. af næsebl. m. t;01JAN1990;01OCT2003;21
3131;Alaplastik;01JAN1990;01OCT2003;21
3132;Rhinoplastik;01JAN1990;01OCT2003;21
3133;Infudnibulektomi;01JAN1990;01OCT2003;21
4001;Punkt. Af Kæbehul.An;01JAN1990;01OCT2003;21
4002;Kaust. Beh. Næsen An;01JAN1990;01OCT2003;21
4003;Gennem-Sk.Trommeh.An;01JAN1990;01OCT2003;21
4004;Fj. Slimpol. Næse An;01JAN1990;01OCT2003;21
4005;Fjern. Aden. Veg. An;01JAN1990;01OCT2003;21
4006;Fjern. Ørepolypp.An.;01JAN1990;01OCT2003;21
4007;Concha_         An.;01JAN1990;01OCT2003;21
4008;Sinoscopi      An.;01JAN1990;01OCT2003;21
4009;Tubulat. Trommeh. An;01JAN1990;01OCT2003;21
4010;Operat. Spytkirt. An;01JAN1990;01OCT2003;21
4011;Operat. Ydre Næse An;01JAN1990;01OCT2003;21
4012;Oper. Kæbe Tandl.An.;01JAN1990;01OCT2003;21
4013;Mellemøreoperat. An.;01JAN1990;01OCT2003;21
4022;Paracentese;01JAN1990;01OCT2003;21
4023;Myringoplast. m. ris;01JAN1990;01OCT2003;21
4027;Indgreb på concha;01JAN1990;01OCT2003;21
4028;Tubulation af kæbeh.;01JAN1990;01OCT2003;21
4029;Beh. af næsebl. m. t;01JAN1990;01OCT2003;21
4034;Incision af byld;01JAN1990;01OCT2003;21
4035;Fjer. tumor u.sutur;01JAN1990;01OCT2003;21
4036;Fjer. tumor m.sutur;01JAN1990;01OCT2003;21
4037;Oper. af kort tung.;01JAN1990;01OCT2003;21
4038;Fjer. af god. svulst;01JAN1990;01OCT2003;21
4039;Fjer. tumor i strub.;01JAN1990;01OCT2003;21
4040;Fjer. frem. i strube;01JAN1990;01OCT2003;21
4041;Incision byld i hals;01JAN1990;01OCT2003;21
4042;Fjer. tumor u.sutur;01JAN1990;01OCT2003;21
4043;Fjer. tumor m.sutur;01JAN1990;01OCT2003;21
4044;Fjr. tumor rek.kir.;01JAN1990;01OCT2003;21
4045;Blokade af ansigtner;01JAN1990;01OCT2003;21
4101;Punkt. Af Kæbehul.An;01JAN1990;01OCT2003;21
4102;Kaust. Beh. Næsen An;01JAN1990;01OCT2003;21
4103;Gennem-Sk.Trommeh.An;01JAN1990;01OCT2003;21
4104;Fj. Slimpol. Næse An;01JAN1990;01OCT2003;21
4106;Fjern. Ørepolypp. An;01JAN1990;01OCT2003;21
4107;Concha           An.;01JAN1990;01OCT2003;21
4108;Sinoscopi      _ An.;01JAN1990;01OCT2003;21
4109;Tubulat. Trommeh. An;01JAN1990;01OCT2003;21
4113;Mellemøreoperat. An;01JAN1990;01OCT2003;21
4122;Paracentese;01JAN1990;01OCT2003;21
4123;Myringoplast. m. ris;01JAN1990;01OCT2003;21
4127;Indgreb på concha;01JAN1990;01OCT2003;21
4128;Tubulation af kæbeh.;01JAN1990;01OCT2003;21
4129;Beh. af næsebl. m. t;01JAN1990;01OCT2003;21
4131;Alaplastik;01JAN1990;01OCT2003;21
4132;Rhinoplastik;01JAN1990;01OCT2003;21
4133;Infudnibulektomi;01JAN1990;01OCT2003;21
5001;Operat. Stritøre;01JAN1990;01OCT2003;21
5002;Mastoidektomi;01JAN1990;01OCT2003;21
5003;Mellemøreoperation;01JAN1990;01OCT2003;21
5004;Mellemøreop.M. Mast.;01JAN1990;01OCT2003;21
5007;Forunds. mhp høreapp;01JAN1990;01OCT2003;21
5008;Høreapparattilpasn.;01JAN1990;01OCT2003;21
5009;Projektregistrering;01JAN1990;01OCT2003;21
5010;Øreprop/skal tilp.;01JAN1990;01OCT2003;21
5011;genbeh.efter 1.md;01JAN1990;01OCT2003;21
5070;Telefonkonsultation;01JAN1990;01OCT2003;21
5080;Telefonkonsultation;01JAN1990;01OCT2003;21
5081;Møde 1 modul;01JAN1990;01OCT2003;21
5082;Møde 2 moduler;01JAN1990;01OCT2003;21
5083;Møde 3 moduler;01JAN1990;01OCT2003;21
5084;Møde udover 3 modul;01JAN1990;01OCT2003;21
5101;Operat. Stritøre Fg;01JAN1990;01OCT2003;21
5102;Mastoidektomi Fg.;01JAN1990;01OCT2003;21
5103;Mellemøreoperat. Fg.;01JAN1990;01OCT2003;21
5104;Mellemøre.M.Mast. Fg;01JAN1990;01OCT2003;21
5105;Forund.høreapp. A80;01JAN1990;01OCT2003;21
5106;Høreapparat A80;01JAN1990;01OCT2003;21
5108;Høreapparattilp. fl.;01JAN1990;01OCT2003;21
5201;1.kon. §3-aft.  A.80;01JAN1990;01OCT2003;21
5202;2.kon. §3-aft.  A.80;01JAN1990;01OCT2003;21
5203;Sen. kon. §3-aft.A80;01JAN1990;01OCT2003;21
5204;Tlf. kon. §3-aft.A80;01JAN1990;01OCT2003;21
5205;Cutanprøv.§3-aft.A80;01JAN1990;01OCT2003;21
5206;Forunds. §3 A65;01JAN1990;01OCT2003;21
5207;Forunds. §3 A20;01JAN1990;01OCT2003;21
5210;Basisyd. §3-aft.A65;01JAN1990;01OCT2003;21
5211;Priktest §3-aft. A65;01JAN1990;01OCT2003;21
5212;Stroboskopi Amt13;01JAN1990;01OCT2003;21
5220;Øreprop/skaltilp. §3;01JAN1990;01OCT2003;21
5221;1. kons. all. §3A20;01JAN1990;01OCT2003;21
5222;2. kons. all. §3A20;01JAN1990;01OCT2003;21
5223;Senere kon.all §3A20;01JAN1990;01OCT2003;21
5224;Telef. kon.all §3A20;01JAN1990;01OCT2003;21
5225;Cutanprøver §3A20;01JAN1990;01OCT2003;21
5230;Genbehandling §3;01JAN1990;01OCT2003;21
5260;1.kons.    allergol.;01JAN1990;01OCT2003;21
